,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,0.05511365107020202,1.4925042758564222,-2.732641718166225,-1.7931240712321166,-3.749508412289879,-3.0840989524220306,-3.0483626965298547,-1.733510702875093,0.6674484131293424,-2.4694688084702716,0.7668037773406083,1.1156143499297648,2.198016407167186,3.450560117215751,0.11978365960500202,1.9567056317518077,-4.188616873000419,-2.417618826316172,0.0683807163821399,2.837878998169491,-1.9713382235965393,0.5606415689168225,0.23604630969868093,Low
1,1,0.48033910469588026,0.010823027552147762,-0.25200337409288,-0.9942451348263037,-0.5184571224744036,-1.0555364761912183,-0.3906485408290165,-0.8736255259374824,0.9968723624491754,-0.3858250083478215,0.12137795700200796,1.2309850961987283,0.08763327192551854,0.5380228675993368,-0.14311007563501602,1.7198782398027515,-0.05193436302156035,0.16848148069682636,0.6745738524731454,0.8871467912181251,-2.099503578615597,0.1413051089265937,-0.6277236935252863,Low
2,2,3.3347637137428188,2.2035749563762255,-2.7655456927675033,-1.8121570554729975,-3.327061343976531,-2.888050695184615,-2.3428458601909763,-1.8790427987770926,-1.0370858745794973,-3.047987011485811,0.8854482852155385,1.4059758143251393,2.2835343059200572,3.615457178572337,1.6447949791127723,1.7938687807506672,-2.71339523030543,-2.2076972803165753,0.5691485825732194,3.365639422495794,-1.8921440468255546,0.96628142948424,1.0252672354419348,Low
3,3,0.2509323451914987,2.1539350614051957,-2.448665178681803,-1.6933107315618396,-3.947014066667491,-3.064548252804458,-2.676583590368031,-1.8164484560259984,-1.0030999383222126,-3.4231018710224226,0.794070948702368,1.005212287619128,3.347199340519766,3.737736527018171,1.2647295302807693,1.9062833164979405,-2.3583285237394036,-2.4292486970672047,1.775331907414552,3.328308529745246,-1.9653647982865792,0.7092449106571067,0.5656418278263574,Low
4,4,-0.5590187514179107,0.09370015976841319,0.3492956219097906,-1.925459797094924,-0.0005278071348047531,-0.9390756426587081,-0.4400105804528414,-0.9552748524247269,0.6804775353740335,0.6061361609064757,-2.2549342085954573,1.372476517263643,-1.1330159104109538,0.819458086777986,-1.2995906510851876,0.4040570756315808,-1.6808682632472671,-1.824097323140092,-0.8540859191861702,0.062447685141389916,-0.43923421276050884,-0.6747363165514654,-1.1668064153413493,Low
5,5,1.1004261365847388,-0.7440357955182858,-0.8233181724380078,-0.9265439132471742,-0.6349832813476068,-0.03217270579204061,-0.969939798763536,0.42025943171420854,1.2569520328349781,2.0158715610814646,-0.80814232074763,-0.6238237595012079,-1.040013632322732,-0.3562304414363114,0.6809922418004538,-0.7554463719652972,0.45798453306263426,-0.5678288498137724,1.5195221280627758,-0.6226877790791623,1.2701821943303635,-1.3782088089331503,1.2777696251381274,Low
6,6,-0.3384242201505049,-0.7677613256370449,0.5315851355543829,1.1863574417501377,0.5471618973334504,1.0705779558011586,0.5691748020698659,1.3198606295742654,-0.42525596149555855,1.2751373604393055,-0.0649417182980395,-2.1839884023000193,-0.1551265613238404,-1.6771318344136907,-0.9821596242587757,-2.5407390019448983,0.3482379516971053,-1.0113373413034858,-0.37424780226931154,-1.2419451758823052,-0.352940056856987,-0.03865924075249479,-1.565188016422941,Low
7,7,-1.827800680261863,-0.18762234288980864,-0.43102121906911106,-0.1793654667488036,-0.6504575852845184,0.1575652990770727,-0.6439636398833672,-0.3254999385542322,-0.7366169348565912,-0.11040713313322048,1.3442692744760143,0.7964569137899505,1.7255275298056114,0.9434595332043474,3.0163424183741054,0.8429228393255289,0.6835980109052083,0.2542686306628475,0.5854269876753598,0.3969634029903004,-1.4910226293797362,-0.14580153669695345,-1.19323973617268,Low
8,8,-1.827800680261863,-1.1282420828916038,-0.5510418339342541,-0.1951631782063438,-1.2652569990477744,-0.9140142120265512,-0.9884034347583062,-0.5791017555809055,-0.7366169348565912,0.04687721463367085,1.3442692744760143,-0.19930617619278232,1.7255275298056114,0.6924147566033411,3.0163424183741054,0.4140883546745355,0.6835980109052083,-0.5289496943776119,-0.6595146508218868,-0.26621294781080834,-1.997576701424934,0.3557322194334487,-0.4907899605826637,Low
9,9,2.6524124150840627,1.9225408056232742,-3.284690026289825,-1.7869698658995217,-3.6183046729682826,-2.7821503429449654,-3.455544558379562,-1.820998145984095,-1.2851166887796126,-3.820991063788042,1.6199489652665153,1.0734672338737892,2.7297266885333733,3.889563543116926,1.1909858351163902,1.7304089738840598,-1.8840602216976008,-2.4712545130160715,2.0489714062592586,3.2433988913567475,-1.3886359904570598,0.5887232182175552,0.5879605360436423,Low
