,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,0.09018646295757982,0.3311272650698413,-0.6090287972243512,-1.2222860356418912,-0.4592721336429215,-0.9306657814952819,-0.2863095324409297,0.11685139586209171,0.6734411685971086,0.9344332300119362,-2.136053149420506,0.11695824571435828,-0.22578667117354995,Low
1,1,-0.4558750263913961,1.3030073106788618,-2.3610019405209717,-2.080474465064548,-2.82751448983822,-2.7973196802342493,-1.6560352980667714,-1.5649650249711602,0.07147861039800527,2.914558085144707,-2.628449548962333,0.7463969260583293,0.8523828383306447,Low
2,2,1.4722964051806315,-0.657696135182018,-0.8572865166769528,-1.0915157056697684,-1.180876065303213,0.4182537935181272,-1.1951717929489678,1.1493862550107385,1.5124926115080302,-0.5981507654390092,0.698166756151944,-1.5137496933261996,0.9635235715305596,Low
3,3,0.13734803162789486,-0.45573293253692476,0.2794867659015038,-0.7656017049199365,-0.9556300348097484,-0.2326660823308403,-0.24211388434599232,0.5343323012914655,0.4332718816496546,-0.21351875545730262,0.4475582116938008,-0.24606800164046427,-0.08857297316152223,Low
4,4,0.7755058308333036,0.19549157803125747,0.6928838900269181,-0.3392192997282537,0.44805408892736837,-0.3179078796609591,0.42559124775147167,-0.36139746454722677,-0.12481315410720259,0.2052920638473906,-1.8226333139498825,0.666247474261928,-0.672113332867657,Low
5,5,0.8012659216257603,0.5514851560276754,-0.2194901097078904,-0.43544587312601063,-1.2363990971850296,-1.2472315232259452,-0.27027107033460435,-0.0938499332197694,1.520189889185273,0.6473837855255881,-0.9373977735071944,0.6002785897745162,-0.1702274160594633,Low
6,6,-0.33015112513041955,-0.3270115123453129,-0.06836963665921071,-1.9063676354701329,0.8455662858053428,-0.7528213027216127,0.07833654401685025,-1.0719701780167243,-0.844550197484531,0.09730797410589409,-1.158097055612972,-0.3595661989421702,-1.4708918985529909,Low
7,7,0.18556995169225304,0.43310148354074857,-1.1440272292531566,-1.8958166322490138,-1.081511943215566,-0.2846893352379311,-1.506413262812061,0.34521838333746435,1.9543413558673326,0.7189603260589715,-1.7089662867027593,1.190260107360195,0.1734919107650644,Low
8,8,0.24223303904086624,-0.43206200266199535,0.5210365966247243,-1.0228004357092186,-0.008995051797314314,-0.9492429363913685,0.26035974003080636,-0.6678946842348488,-0.3957729855758727,-0.03593922730253498,-0.0901177661000343,-0.809069554839988,-0.4279322092617014,Low
9,9,0.6033126902090709,0.5406842849178356,0.9142619032869979,-0.5790972916396813,0.07856150899863551,-0.6189523455870519,0.30712057742994936,-0.632371887414411,0.715778203159087,1.1187008231109448,-0.3411955581994391,0.026132425325423304,-0.6325229870553104,Low
10,10,0.3160217193595153,-0.08465641700599601,0.6090618830029424,-0.3391679687332985,-0.38989322222264694,-0.6495867706260977,0.022488498605351393,-0.7207087045980626,0.35475517584757144,-0.016373260462015423,0.34399461328167424,-0.5762933322272018,-0.39609660494928656,Low
11,11,0.08314349973916141,-0.5786586330677175,0.8300665752667395,0.6434925950915975,0.7427006576380916,0.34860097523201083,1.0040152230019532,-0.1367870307447024,-0.6728910406537654,-0.922351410544057,0.7259325474620965,-1.4764196127091336,0.3281667854465802,Low
12,12,0.013096162741915671,-0.7213155985513111,0.20774716214096908,0.6164368342043133,0.6258541530259196,0.8851118888512934,0.6294244507419765,0.4437771799474781,0.36322269746494706,-0.2375425711258492,-0.07897448331839314,-0.015734766317601866,-0.12027317490949514,Low
13,13,0.6967080200799128,2.4742027786191128,0.08886062386505265,-0.9780652332420798,-1.2548505949279194,-0.9938013896667239,-0.2809848510967989,-0.15021927535652466,0.9936659286522145,1.9112457454478649,-1.5440825451882103,1.1598198443520429,0.19963661139993918,Low
14,14,-0.4896892875541291,-0.10141779851539787,0.03248737004584636,0.7065520547172579,0.4556219223253407,0.8055319057433534,0.6678055648959876,0.28280220969064684,-1.059316346054958,-0.12336643008568411,-0.7900670056716332,-0.13140561868535977,-1.064293790044361,Low
15,15,-0.2314450266458615,0.45619266339369247,0.5675068868343438,-0.7441499960594132,0.3239876058835894,-0.37804873004395106,0.29388675899420996,-0.0293934729645016,-0.19640167912237858,0.7199512461767993,-1.1478659494250225,-0.14901404612419827,-1.0665670102344225,Low
16,16,-0.33040972011777625,-0.494523034322739,0.24265341836861012,-0.01306716535900536,0.22354268806889133,-0.22705083007545768,-0.040243564945025706,-0.4889035404048244,0.4386607216060933,-0.16769986400533596,-0.2622923918901071,-0.7343136726219224,-1.2276625778326147,Low
17,17,0.5381880614256839,-0.11782467072081569,0.22118344847611907,-1.1364886010896134,-0.7454551017016766,-1.034394121622268,-1.1361493143053927,-1.3734737063780669,0.5294927275768236,0.5867047828839143,-1.0467175095527332,0.4870934235954004,-1.3302234927835397,Low
18,18,1.2299223761219598,-0.3014000402054544,-1.4831070402170032,-0.8420653378255384,-1.4948937056643996,0.33697213565365813,-1.0164395462763993,0.9788266112299199,1.9574200375282684,-0.2660246046801941,0.09984270694723409,-0.8778952785250655,0.10031279860266146,Low
19,19,-1.19399187836534,-0.574500938691682,-0.29793299513137106,-0.26303587743611184,-0.09856181384890886,-0.14320231005945538,0.20129315007897447,-0.12596644621708128,0.5849164532973822,0.4368640059306778,-2.1295177723125733,0.3733168386126034,-0.532030815742498,Low
20,20,9.203699259042779,3.2210233671368447,-2.588986561356385,-2.1519996396251133,-2.6533883145045127,-2.6220092702189155,-1.95643145601137,-1.496471598899299,0.5687516540027647,3.4502705371358093,-2.572090839552998,1.1395161040574968,1.2111711240739818,Low
21,21,-0.01270131797512031,-0.6583587702271098,-0.1294475226913213,0.08844258876749175,0.7701789965482359,1.0451151802000458,0.03766927632547593,0.7140132056358376,0.3316621957660469,-0.8473072031849324,-0.026141992080608027,-0.1599448409488921,-0.5082190460493083,Low
22,22,-0.15196345044538268,-0.5205879258210082,-2.4235282287942326,-1.765204942292517,-1.7728051070232875,-0.48331449886876937,-0.8541709422960534,0.024854562344667916,0.6318732309254648,-0.083739958990158,0.7213443063839831,-1.1434944826632967,0.05729983734352877,Low
23,23,0.1938663729511174,0.7390428348233451,-2.046593880583786,-1.2803623826958943,-1.2063487535252977,0.14661039543868565,-0.24400127493332227,0.801489121658684,1.2184400867202851,0.4170500322673715,-1.6625504624800114,0.5113438459496374,0.4450825696757618,Low
24,24,-0.4769991583466669,-0.6113503201566637,0.4788181828894841,0.8073839691343093,0.7591583840693552,0.7552398300178069,1.0616289658539932,0.7017804558617811,-0.9646342674333579,-0.3009463272982224,0.6474206676300948,-1.8281063318970503,0.41529356886491103,Low
25,25,0.5276367142662474,-0.8471690277903353,0.591584307714007,0.7701805886615998,0.7279949476278944,0.8364011640385111,0.38767187291478666,0.47907905713935733,-0.36806083595314365,-1.226738820101343,-0.8337437213813167,0.24506951237656815,-1.5688857993386616,Low
26,26,0.6360161123849905,0.13329362396802075,-0.44124998932941417,-1.5132727395371532,-1.1757756933521446,-0.587346305800326,-0.32586478558848986,0.12647194889266072,1.5301973251580165,0.8925776499735124,0.2574925820520148,-0.28530525211093466,-0.30408421405721264,Low
27,27,0.16315737860841972,-0.5422567060883775,0.23787648493568536,-0.4958344651754524,0.7685128182020422,0.32459802551386696,0.44156575050870367,-0.15174964364408722,-0.22950209517664785,-0.4641610197933098,-0.7814199028870702,0.13404739051839548,-1.3223787367968949,Low
28,28,0.5966253790576793,-0.6166018119482571,-0.8492141560538146,-1.4206553867373382,0.12942478362342283,-0.16832981732929927,-0.6549609320714331,-0.16607255867399148,2.338457936785272,-0.29624047164740924,-0.505270334675943,-0.5873058886786795,-1.079632032866082,Low
29,29,-0.10001115775605447,-0.28884665386484343,-0.05455438195601893,-1.5296889365481303,-1.2672473229949612,-0.8631788389123852,-1.5558460577218758,-0.8528060079833272,0.3447477398748278,-0.1414465703361182,-1.8773504512526602,0.44379042417430975,-1.3001964165631388,Low
30,30,-0.25270701995478145,-0.5323676592606592,0.18913015529212196,-0.2697906838388514,0.739900956856747,-0.06375759388402463,0.32960648269189585,-0.22636135357672466,0.37169021908232375,-0.43097313058815245,-1.0619047985730898,1.1815472750393545,-0.01205983094328302,Low
31,31,-0.25024197163374684,-0.4383317961660381,-1.0394657138660899,-1.2934507715406898,-1.1778333402624555,-0.14987895188361264,-0.43019506612657177,0.594400605893069,0.4648329568734544,-0.02429877611578357,0.5620882609123421,-1.8995122894798717,-0.07530353005275475,Low
32,32,0.27229576980693665,-0.6757223368023456,-0.11338387095279646,-0.7807829668597743,-0.885691206360267,-0.41642769863911705,-1.8942156545021367,-0.8748990748240281,1.5763832853210646,-0.9768391000026062,-0.8125261089710849,0.04883273981959092,-1.2756843473591892,Low
33,33,-0.18889338939517444,-0.7890453934262933,0.08466849063928214,-0.8020996981716484,0.3708676489491528,0.37174255182216065,0.3086224425554806,0.7329880213590259,-0.30416958861520893,-0.11445036337185875,0.6471765491372904,-1.8203241634996434,1.4740971245244479,Low
34,34,-0.2589811388558125,-0.43851323513176393,0.8188086882801199,0.9117062309658759,0.5132437957292932,0.9749923930512722,0.9863671609648622,1.2497001728174915,-1.023137248339754,-0.6494187948946027,-1.947333436032211,0.5107689053920628,0.31796761543255386,Low
35,35,0.14923500510514512,-0.861673639750089,-0.804209730353284,-0.3806884140756943,-0.946536079506648,1.1674287689116525,-0.29682815854984596,1.6924850849304147,0.9028322021067855,-1.2616598046038272,-0.6810227486315806,-0.7326572430069533,-0.8079617972401439,Low
36,36,-0.1012174865801902,-0.7215271289647385,0.17384167963505018,1.2067745234652052,0.69759064166109,1.0366664392260243,-0.008964821953640857,0.8918636839857361,-0.30724855703859666,-0.577346609773419,-0.7885567234268042,0.2970187515416499,-1.202948345809695,Low
37,37,0.1475368980215042,-0.5217480490606416,-2.9537766824441345,-1.319624558038067,-1.441215785236303,-0.34716284247493806,-2.1604418578542806,-0.5306942723613532,0.47945841533760225,-0.46861886862133617,0.8495288480390097,-1.078076010923246,0.7187416931346896,Low
38,38,0.39021172566503576,0.38205481460555457,0.28398133074647636,0.09911073179430192,0.8251128736298852,0.1332884166891257,0.3083624111034297,-0.12107211352441201,-0.9446196822503214,0.534693471075507,0.20721605039161997,0.34932070362833945,0.3570558827123777,Low
39,39,0.8603847657872044,-0.023566326774698863,-0.3076823650906161,-1.2553168098045986,-1.2127970754462098,-0.4972240142842595,-2.5220307953832206,-1.603956296759466,1.4601475674484083,-0.07110821862780607,0.8353047401565822,-1.9678209605366497,1.1078672276971042,Low
40,40,0.06450171174369015,-0.4298461859701655,-0.13296189699848251,-1.2138696753785148,0.2820767826212139,-0.5061482827173739,-0.3597119944900796,-0.7029987028143654,0.3670710495411182,-0.4195799481086432,-0.13466200265604913,-0.271161057757908,-0.6604021312087051,Low
41,41,0.16053068043381705,0.7124530345213865,0.371792462842989,-0.8790998227664597,-0.91313187435467,-1.5330948343276973,0.6178497745197022,-0.43292672620332073,-0.7729608121820056,1.0632218444767971,-1.4055192600135045,0.02404612106226505,-0.7563282000513285,Low
42,42,0.9458892543295679,0.052092297485729744,-2.1425835959077735,-2.4253820022307466,-1.4632522680236324,-0.9508409282068507,-1.0458773609535152,-0.4367259059566378,1.6695260231121964,0.6245981586821121,0.1201548300997432,-0.6230535053186271,-0.38619439803415606,Low
43,43,0.35330675064692385,-0.1691686039870003,0.187368323918345,-1.32072189826737,-0.8790904883259574,-0.8592531208807308,-0.21216891659240883,-0.4733888737640022,0.20003134901400743,0.27736387991080236,0.7239131154358079,-0.7213787489550367,0.4170756708174022,Low
44,44,-0.2080914364781673,-0.6686713230214413,0.4776607689089714,-0.43329093279253134,0.2794191553499543,-0.09317610502493014,0.6438901419689601,-0.37379214742769706,0.43404155206488776,-0.532765907146523,0.12454312364413181,-0.051190393340610825,-0.16129779862080532,Low
45,45,-0.4666317382713112,0.0630288471940809,0.0056858353676733486,-1.0413592877999394,0.6026451087236272,-0.19102591544192474,-0.15403445551506692,-0.17926082264105878,-0.2510557344277029,0.12133142071666865,-0.7067793020269534,1.2107571992367727,0.2941312573206951,Low
46,46,-1.19399187836534,-1.496642225005095,-0.8060723227284464,-0.1758697320823456,-0.6615056800292005,-1.2196225561732363,0.1825455901329832,0.12381674274064271,-1.0192880359762329,-0.552331504929272,-2.3543852019846425,1.0858984897060857,0.9749595083983418,Low
47,47,-0.2089154701153669,0.5443613173822162,0.015561899653881273,-0.9180122422762007,-1.0068468469970182,-1.4410061486215013,-0.4826280361699406,-0.5028050398967423,0.1938722651174349,0.3687543941074915,-0.7721117707395119,0.893462617663069,-0.017408647303605255,Low
48,48,-0.56794511231995,0.3219093109426334,-0.7682708967840146,-0.9189409006303023,-0.6673017858633555,-1.279933560077246,-1.080641446128671,-1.8898240881449575,-0.5997620277583219,0.3794042942341884,-0.08905041448075776,0.18942675834491346,-0.7757991476285471,Low
49,49,-1.19399187836534,-0.48310003588586664,-0.1350951173729406,-0.313807893346377,0.04280104128175563,-0.0605334218895449,0.27491167152767393,0.041135578446579175,0.5849164532973822,0.4249755479211396,-2.175284430991894,0.7261765305993643,-0.2333511153358419,Low
50,50,-0.08662455724390031,0.2064824347901942,-3.6077843902002105,-2.652423533120174,-1.506755789940876,-1.290106489286247,-1.289448663993576,-0.5080651595590739,0.3655317087106497,0.7964816491837827,0.4662602960487219,-0.16813271351135592,0.11883182145052072,Low
51,51,-0.09031462935136,-0.4370904794343824,0.4214622863842028,0.4796131591106677,0.8808292567333671,0.04827817327579919,0.795415475733124,-0.35190160046859004,-0.18023630630286158,-0.5659534272939091,0.5780880711018533,-0.10104835536309499,0.3326799834448792,Low
52,52,0.09901350769699384,-0.4362167591156222,-1.651510347113335,0.2498882350276264,-0.9874808318654045,1.5773859545943119,-0.8274666034072332,1.7299665348152686,1.7618990904880938,-0.0079521002204477,-0.781856853841917,1.1944996267714107,0.2162049458836849,Low
53,53,0.17581700256304442,0.12432566032940927,0.024081554412593187,-0.8653595676756355,-0.9711554685718821,-0.18496374273002575,-1.3983539589020901,-0.7076154446578241,1.6348862662274597,0.36900240093027764,0.63728988782682,-1.897796672641256,0.1688990153251794,Low
54,54,-0.2936463006674185,0.9736548130846269,-1.3959385706670737,-1.9188186867167956,-1.4884023928549837,-1.6591342176610808,-1.6689008915203851,-1.446605831324765,0.12459389839776075,1.5823392446920035,-1.0856010444742301,-0.43604311828948383,-1.7413263656648668,Low
