,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,8.394495010375978,38.04999923706055,0.028095321729779243,-0.7789261341094971,0.7778509259223938,-0.9383515119552612,0.9848464727401732,-1.8640989065170288,2.1183197498321533,0.3223366141319275,-0.747605562210083,0.306352972984314,-0.75797438621521,-0.007513519376516342,-2.135254383087158,0.08630532026290894,-1.2473869323730469,-1.172533392906189,0.11083999276161194,0.22134001553058624,0.5549448678058817,0.42710903220192376,0.5246880741377415,Low
1,1,10.041999816894533,73.78888702392578,-0.18930160999298096,-0.4114837050437927,-0.7574692368507385,-1.1066690683364868,-1.9795786142349243,-2.206817865371704,1.3197698593139648,-1.4143675565719604,0.1854458600282669,0.11825358867645265,0.9114752411842346,1.0365464687347412,-1.5852445363998413,0.03410624712705612,-2.9082539081573486,-1.9973881244659424,0.13463999330997467,0.33508995175361633,0.15734103965482865,0.6222841419785925,0.4253223104499845,Low
2,2,19.0,26.28700065612793,-0.05041169747710228,-0.6987873315811157,-0.12445956468582152,-0.6580572724342346,-0.3031068742275238,-0.735281765460968,1.3139317035675049,1.1556318998336792,-0.8432725071907043,-0.5090592503547668,-0.7881726026535034,-0.7594930529594421,-1.5823801755905151,-1.2187988758087158,-0.6955618858337402,-0.5901632905006409,0.17208001017570496,0.19326001405715945,0.8261994672447351,0.1119207319547738,0.8814300664730315,Low
3,3,12.159090995788574,36.92763137817383,0.3375503420829773,-0.5663978457450867,0.1254446804523468,-0.9790867567062378,0.4895467162132263,-1.5429352521896362,1.1991313695907593,-0.4281725287437439,-0.3523895740509033,-0.09229951351881027,-0.7075504064559937,-0.28755444288253784,-1.2066049575805664,0.15476417541503906,-0.23631012439727786,-0.3819564282894135,0.15028001368045807,0.2551399767398834,0.08312506161510491,0.6585512947087677,0.4287701520655861,Low
4,4,11.857999801635742,35.268001556396484,0.12748916447162628,-0.5099192261695862,-0.3062537312507629,-0.9568798542022704,-0.4987479448318482,-1.9147247076034544,1.8566836118698118,0.5293596386909485,-0.9680607318878174,0.34223857522010803,-1.6876889467239382,-0.1531887948513031,-1.871654033660889,0.07680784165859222,-1.1343754529953003,-0.6050562858581543,0.14173999428749084,0.2117000073194504,0.34019419306758963,0.6368888984386074,0.4524214831864288,Low
5,5,14.968000411987305,44.75512313842773,-0.3706004917621613,-0.2026345580816269,-0.21562597155570984,-0.4909961819648743,-0.0022944335360080004,-0.760514497756958,1.687832236289978,0.29001671075820923,-0.8641917705535889,-0.6416683793067932,-0.9597465991973876,-0.88768470287323,-2.0368294715881348,-0.36415567994117737,-0.9092492461204528,0.027946636080741882,0.16444002091884613,0.2342499941587448,0.3352741738880888,0.4312553953398212,0.3315591463770531,Low
6,6,25.06290626525879,34.50655746459961,0.4964159727096558,-0.3900230228900909,0.004925792571157217,-0.5282620787620544,0.10001564025878906,-0.4613039493560791,0.779064416885376,0.879186749458313,-0.35777640342712397,-0.8533104062080383,-0.959257960319519,-0.6939800977706909,-0.7126747369766235,-0.3853734731674193,0.4532934129238129,-0.0871972069144249,0.1836399883031845,0.20667001605033875,0.7201362394281924,0.19644894823373385,0.7513249425779824,Low
7,7,19.45800018310547,21.03400039672852,0.10083611309528352,-0.3313174843788147,-0.5362457036972046,-0.6343713402748108,-0.21129058301448825,-1.701906442642212,1.12164568901062,0.9827567934989928,0.12628465890884402,0.41048717498779297,-0.4937849640846253,-0.0284821093082428,-1.0842136144638062,-0.4484458267688751,-0.14412662386894226,-1.5598149299621582,0.17368000745773315,0.17205999791622162,0.21227967336935472,0.6009230669435618,0.3069444350699655,Low
8,8,32.307376861572266,126.6430892944336,-0.8180027008056641,-0.8900507688522339,-0.8968523740768433,-1.1364985704421997,-1.96247673034668,-2.572582483291626,1.146831512451172,-0.7464973330497742,0.4096894562244415,0.24885931611061096,0.6697936058044434,0.7334297299385071,-1.86045515537262,-0.20211517810821533,-1.9298251867294312,-1.9279663562774656,0.14308001101016998,0.2974500060081482,0.2409408430402876,0.6080000324920781,0.6658577006561437,Low
9,9,16.56584358215332,29.20199966430664,0.5313836336135864,-0.40082505345344543,0.376536637544632,-0.8471899628639221,1.1768782138824463,-1.094253420829773,1.4436572790145874,0.8839755654335022,-0.5542294979095459,-0.5380188226699829,-0.4703044295310974,-1.0363905429840088,-1.6084963083267212,-0.5529249310493469,0.3215545117855072,-0.4086009860038757,0.14418001472949982,0.21063999831676486,0.8093929876127212,0.19860168022217067,0.6949606640543435,Low
