,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,2.734999895095825,9.78960418701172,0.5990797281265259,-1.4749064445495603,0.6107231974601746,-1.941488265991211,0.948674738407135,-0.6978766322135925,0.15028001368045807,0.2551399767398834,0.1641515628367756,0.6072041682512808,0.6391141357485226,Low
1,1,1.5720164775848389,14.995031356811525,-0.8062387704849243,-2.432555675506592,-2.3361692428588867,-4.3334083557128915,-0.297157347202301,-2.3323132991790767,0.13463999330997467,0.33508995175361633,0.054146508899654014,0.7516321140535025,0.8522599365286779,Low
2,2,5.678571224212647,4.493427753448486,0.39994359016418457,-1.3289803266525269,-0.2871955335140228,-0.21299010515213013,0.12202038615942,0.3055698871612549,0.17208001017570496,0.19326001405715945,0.7973375769349086,0.23302983611411804,0.8742316027354909,Low
3,3,2.835443019866944,5.575150489807129,1.3117889165878296,-0.9652941226959229,-0.006913482677191496,-1.047075271606445,0.9888728260993958,-0.2921569049358368,0.14404000341892242,0.20879000425338745,0.7413497458381059,0.5239059267941557,0.6662402261109085,Low
4,4,4.194570064544679,9.06313419342041,1.643389105796814,-0.4894956052303314,1.7397431135177612,-1.156303644180298,1.5961830615997314,-1.1626523733139038,0.12953999638557434,0.2257000058889389,0.2341719081073568,0.7332414096979923,0.5508787953148356,Low
5,5,4.2494330406188965,10.969849586486816,0.9115422368049622,-0.596874475479126,-0.3562849164009094,-2.3471338748931885,0.9632624983787536,-0.9026421308517456,0.1722799986600876,0.24355000257492065,0.43194017664885503,0.7181045095186543,0.6500977721968272,Low
6,6,1.8397790193557741,6.26458740234375,1.0327612161636353,-2.2382705211639404,2.2343823909759517,-1.7135993242263794,1.2803380489349363,-1.853206992149353,0.11083999276161194,0.22134001553058624,0.382634299403366,0.4978631810900266,0.3929664303961521,Low
7,7,2.9381444454193115,10.335782051086426,0.16993890702724454,-2.226496696472168,-0.16355304419994354,-1.1137375831604004,-0.1610688418149948,-0.4759431481361389,0.18355999886989596,0.24643999338150024,0.25956597572204065,0.8534788061850304,0.7180484334924895,Low
8,8,3.058823585510254,5.701932907104492,1.5055444240570068,-1.2523012161254885,1.1710197925567627,-1.9652929306030276,1.4458969831466677,-1.4605150222778318,0.1224999949336052,0.21595999598503116,0.6212288940346776,0.3947223218596257,0.599151521140966,Low
9,9,3.827838897705078,10.911999702453613,1.8209640979766848,-0.7571745514869691,1.2799696922302246,-1.542060375213623,1.488428235054016,-1.4259929656982422,0.1513800024986267,0.262580007314682,0.5651362294904028,0.5863637161560792,0.5587055014931771,Low
10,10,3.2159762382507324,7.562650680541992,1.5761525630950928,-0.4894383251667023,0.6970539689064026,-1.5813151597976685,1.229541540145874,-1.5118411779403689,0.1420000046491623,0.21674999594688416,0.7182128601097596,0.4481340245614573,0.6054451747034845,Low
11,11,2.720000028610229,4.916755676269531,1.7534281015396118,0.6071088910102844,2.1063828468322754,-0.3022428452968597,2.1222877502441406,-0.944369614124298,0.11529999226331712,0.180170014500618,0.8035406632562592,0.24159541530160603,0.7486264638800513,Low
12,12,2.5708155632019043,4.152679443359375,1.254244089126587,0.5769174695014954,1.960986375808716,0.38523930311203,1.7815792560577393,-0.38016092777252203,0.14222000539302826,0.20782001316547394,0.6237183871028066,0.5767570734848572,0.6599733405916071,Low
13,13,4.026749134063722,21.26799964904785,1.1588810682296753,-1.2023813724517822,-0.3792448043823242,-2.022389888763428,0.9535177946090698,-0.957423448562622,0.15860000252723694,0.2945799827575684,0.2964022419813792,0.8464941311193921,0.7232170392672349,Low
14,14,1.5,7.4728760719299325,1.1136621236801147,0.677476704120636,1.7491600513458252,0.2832659482955933,1.8164887428283687,-0.5366009473800659,0.1052599996328354,0.21243001520633695,0.4648549767518394,0.5502158008901417,0.4733477421192242,Low
15,15,2.049999952316284,10.45945930480957,1.5428198575973509,-0.9413562417030334,1.5853625535964966,-1.2333678007125854,1.4763914346694946,-0.8400015234947205,0.1276800036430359,0.2464800029993057,0.3849200053693094,0.5461754565592067,0.4728983440111446,Low
16,16,1.839228272438049,5.36738920211792,1.2822436094284058,-0.12554366886615753,1.460375189781189,-1.0398799180984497,1.1724836826324463,-1.2865663766860962,0.14418001472949982,0.21063999831676486,0.5827637894679822,0.4118754439071743,0.44105099212893417,Low
17,17,3.689138650894165,7.385000228881836,1.265021800994873,-1.3791654109954834,0.25461503863334656,-2.0744051933288574,0.1757041960954666,-2.146216630935669,0.14653998613357544,0.241100013256073,0.4075173265401392,0.6921335904172106,0.4207754898509918,Low
18,18,5.1623711585998535,6.401763439178468,-0.10204878449440002,-1.0506196022033691,-0.6779394149780273,-0.317143976688385,0.2845860421657562,0.13981521129608154,0.1836399883031845,0.20667001605033875,0.6636674904641603,0.37892990521825415,0.7035814871313287,Low
19,19,0.0,4.939024448394775,0.8486204743385315,-0.4044828116893768,1.0595685243606567,-0.9324368834495544,1.3921730518341064,-0.9338538646697998,0.1479799896478653,0.2350500077009201,0.1656116151684469,0.6660269672264061,0.5785720291011187,Low
